<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/8/31,13:50:00,3304.0,3306.8,3301.2,3302.0,177
2016/8/31,13:55:00,3302.0,3304.8,3300.6,3303.0,174
2016/8/31,14:00:00,3303.0,3304.0,3299.0,3302.2,250
2016/8/31,14:05:00,3302.8,3304.0,3301.0,3302.2,145
2016/8/31,14:10:00,3302.4,3302.8,3297.0,3298.4,208
2016/8/31,14:15:00,3298.2,3302.8,3297.8,3301.6,167
2016/8/31,14:20:00,3301.6,3304.4,3299.2,3302.4,159
2016/8/31,14:25:00,3302.8,3305.6,3301.4,3303.4,257
2016/8/31,14:30:00,3304.2,3309.8,3303.4,3307.2,240
2016/8/31,14:35:00,3308.0,3308.2,3305.0,3305.8,167
2016/8/31,14:40:00,3305.2,3308.0,3305.2,3307.2,198
2016/8/31,14:45:00,3307.2,3307.4,3305.6,3306.0,237
2016/8/31,14:50:00,3306.2,3307.4,3303.8,3306.2,349
2016/8/31,14:55:00,3307.0,3308.0,3305.8,3307.0,452
2016/8/31,15:00:00,3307.0,3312.0,3307.0,3310.6,674
2016/9/1,09:35:00,3309.0,3309.6,3299.8,3302.4,618
2016/9/1,09:40:00,3301.4,3307.2,3299.0,3304.2,383
2016/9/1,09:45:00,3304.6,3305.2,3302.6,3302.6,164
2016/9/1,09:50:00,3302.6,3304.0,3295.4,3298.8,377
2016/9/1,09:55:00,3298.6,3301.2,3297.8,3300.6,194
2016/9/1,10:00:00,3300.4,3302.6,3298.2,3300.6,213
2016/9/1,10:05:00,3300.6,3304.2,3299.8,3303.6,201
2016/9/1,10:10:00,3303.2,3308.0,3302.2,3306.6,293
2016/9/1,10:15:00,3306.4,3306.6,3304.0,3304.0,157
2016/9/1,10:20:00,3304.0,3306.8,3303.8,3306.2,143
2016/9/1,10:25:00,3305.4,3305.6,3302.6,3304.2,185
2016/9/1,10:30:00,3304.0,3305.4,3302.6,3303.0,124
2016/9/1,10:35:00,3302.4,3303.0,3297.4,3299.2,282
2016/9/1,10:40:00,3299.4,3301.0,3298.0,3301.0,120
2016/9/1,10:45:00,3301.0,3301.2,3293.2,3294.4,294
2016/9/1,10:50:00,3294.4,3297.4,3291.4,3296.4,265
2016/9/1,10:55:00,3295.6,3297.8,3295.2,3297.0,90
2016/9/1,11:00:00,3297.0,3297.8,3294.6,3295.0,125
2016/9/1,11:05:00,3294.6,3296.8,3287.4,3292.4,518
2016/9/1,11:10:00,3292.2,3294.4,3290.6,3292.8,178
2016/9/1,11:15:00,3292.4,3294.4,3291.0,3293.6,189
2016/9/1,11:20:00,3293.4,3293.6,3291.4,3292.6,105
2016/9/1,11:25:00,3292.8,3295.0,3292.0,3294.8,117
2016/9/1,11:30:00,3294.8,3296.8,3293.2,3293.4,165
2016/9/1,13:05:00,3295.0,3296.0,3293.6,3295.2,124
2016/9/1,13:10:00,3295.4,3299.0,3294.6,3295.4,142
2016/9/1,13:15:00,3295.4,3295.8,3294.2,3294.6,59
2016/9/1,13:20:00,3294.4,3295.4,3293.4,3294.6,84
2016/9/1,13:25:00,3295.0,3297.8,3294.2,3295.2,140
2016/9/1,13:30:00,3294.6,3295.0,3291.4,3291.4,161
2016/9/1,13:35:00,3291.4,3292.2,3289.6,3291.4,201
2016/9/1,13:40:00,3291.6,3293.6,3290.0,3292.4,128
2016/9/1,13:45:00,3292.6,3295.6,3292.0,3294.2,146
2016/9/1,13:50:00,3294.0,3294.8,3292.2,3294.8,69
2016/9/1,13:55:00,3295.0,3295.0,3289.8,3294.8,253
2016/9/1,14:00:00,3294.8,3297.2,3293.8,3295.2,239
2016/9/1,14:05:00,3295.2,3298.2,3294.6,3296.4,177
2016/9/1,14:10:00,3296.8,3297.2,3295.2,3297.2,106
2016/9/1,14:15:00,3297.2,3302.4,3295.4,3302.2,328
2016/9/1,14:20:00,3302.0,3302.0,3299.2,3299.4,179
2016/9/1,14:25:00,3299.4,3300.0,3297.4,3298.4,114
2016/9/1,14:30:00,3298.4,3298.4,3295.2,3297.6,174
2016/9/1,14:35:00,3297.8,3297.8,3293.4,3293.8,214
2016/9/1,14:40:00,3293.8,3294.0,3290.2,3290.2,295
2016/9/1,14:45:00,3290.6,3292.6,3283.0,3284.6,501
2016/9/1,14:50:00,3284.2,3287.2,3282.0,3285.2,448
2016/9/1,14:55:00,3284.6,3285.8,3278.0,3278.0,577
2016/9/1,15:00:00,3278.4,3281.0,3270.4,3271.8,902
2016/9/2,09:35:00,3275.8,3282.8,3270.4,3280.6,712
2016/9/2,09:40:00,3280.6,3286.0,3280.2,3285.0,426
2016/9/2,09:45:00,3283.4,3285.6,3281.6,3282.0,273
2016/9/2,09:50:00,3282.0,3285.8,3281.2,3282.8,249
2016/9/2,09:55:00,3283.8,3285.8,3281.2,3285.2,222
2016/9/2,10:00:00,3285.8,3288.4,3284.2,3286.8,277
2016/9/2,10:05:00,3285.2,3288.2,3281.2,3282.6,245
2016/9/2,10:10:00,3283.2,3285.8,3281.0,3283.8,144
2016/9/2,10:15:00,3284.0,3293.4,3283.2,3293.0,437
2016/9/2,10:20:00,3292.8,3295.0,3290.0,3294.8,225
2016/9/2,10:25:00,3294.4,3295.8,3290.0,3294.0,287
2016/9/2,10:30:00,3294.0,3303.8,3294.0,3299.2,548
2016/9/2,10:35:00,3299.4,3304.8,3298.6,3299.2,422
2016/9/2,10:40:00,3299.2,3301.0,3298.0,3299.0,176
2016/9/2,10:45:00,3299.6,3301.6,3296.8,3299.2,272
2016/9/2,10:50:00,3299.4,3299.6,3296.6,3298.6,156
2016/9/2,10:55:00,3298.6,3301.2,3296.0,3298.8,252
2016/9/2,11:00:00,3298.6,3299.0,3296.0,3298.0,171
2016/9/2,11:05:00,3298.2,3300.0,3295.2,3295.6,207
2016/9/2,11:10:00,3295.4,3296.4,3291.0,3292.8,255
2016/9/2,11:15:00,3293.2,3294.0,3287.8,3288.4,210
2016/9/2,11:20:00,3288.0,3291.0,3286.0,3289.8,232
2016/9/2,11:25:00,3289.0,3292.8,3289.0,3291.8,154
2016/9/2,11:30:00,3291.4,3295.6,3290.2,3295.2,170
2016/9/2,13:05:00,3293.6,3295.6,3291.6,3292.6,119
2016/9/2,13:10:00,3293.0,3293.4,3288.8,3290.0,104
2016/9/2,13:15:00,3290.4,3293.0,3288.0,3291.6,93
2016/9/2,13:20:00,3292.0,3292.6,3288.0,3288.6,87
2016/9/2,13:25:00,3288.0,3291.0,3288.0,3291.0,118
2016/9/2,13:30:00,3291.0,3291.0,3287.0,3287.2,131
2016/9/2,13:35:00,3287.0,3289.8,3281.6,3288.8,424
2016/9/2,13:40:00,3289.8,3291.0,3288.0,3289.6,163
2016/9/2,13:45:00,3289.4,3290.2,3286.8,3286.8,103
2016/9/2,13:50:00,3286.6,3288.2,3282.2,3284.6,173
2016/9/2,13:55:00,3285.2,3289.8,3283.0,3289.6,194
2016/9/2,14:00:00,3288.4,3290.0,3287.0,3287.6,112
2016/9/2,14:05:00,3288.0,3288.0,3278.0,3279.6,286
2016/9/2,14:10:00,3278.2,3289.0,3278.0,3287.2,321
2016/9/2,14:15:00,3287.0,3291.0,3286.0,3290.2,173
2016/9/2,14:20:00,3290.2,3293.0,3288.6,3288.6,133
2016/9/2,14:25:00,3288.6,3290.0,3285.0,3286.4,157
2016/9/2,14:30:00,3286.8,3295.0,3286.6,3294.6,276
2016/9/2,14:35:00,3294.6,3295.0,3291.8,3292.0,231
2016/9/2,14:40:00,3292.0,3293.2,3289.6,3290.6,231
2016/9/2,14:45:00,3291.4,3296.6,3288.0,3296.2,261
2016/9/2,14:50:00,3296.8,3297.0,3290.0,3291.4,248
2016/9/2,14:55:00,3291.2,3294.2,3289.2,3290.0,254
2016/9/2,15:00:00,3290.0,3292.2,3288.0,3289.0,498
2016/9/5,09:35:00,3300.2,3306.8,3300.2,3306.0,760
2016/9/5,09:40:00,3305.6,3305.6,3298.2,3300.0,300
2016/9/5,09:45:00,3299.6,3301.4,3297.0,3298.2,216
2016/9/5,09:50:00,3298.0,3302.0,3296.4,3299.6,264
2016/9/5,09:55:00,3299.0,3303.6,3299.0,3302.2,239
2016/9/5,10:00:00,3303.2,3305.0,3302.0,3302.8,277
2016/9/5,10:05:00,3302.8,3304.6,3302.0,3303.2,184
2016/9/5,10:10:00,3303.0,3310.0,3303.0,3307.2,396
2016/9/5,10:15:00,3307.2,3315.6,3307.2,3314.0,333
2016/9/5,10:20:00,3314.0,3316.6,3311.6,3314.0,207
2016/9/5,10:25:00,3314.0,3325.0,3312.0,3323.2,583
2016/9/5,10:30:00,3323.0,3328.8,3323.0,3323.4,476
2016/9/5,10:35:00,3324.0,3327.2,3320.8,3322.6,327
2016/9/5,10:40:00,3322.6,3322.8,3318.4,3318.8,191
2016/9/5,10:45:00,3318.8,3319.6,3315.4,3317.0,241
2016/9/5,10:50:00,3317.0,3317.4,3309.4,3312.4,310
2016/9/5,10:55:00,3312.0,3313.8,3311.0,3313.8,107
2016/9/5,11:00:00,3313.6,3313.8,3310.6,3313.0,103
2016/9/5,11:05:00,3312.8,3312.8,3307.8,3310.4,193
2016/9/5,11:10:00,3310.0,3316.4,3310.0,3313.0,207
2016/9/5,11:15:00,3313.2,3314.4,3307.4,3308.0,158
2016/9/5,11:20:00,3308.0,3311.2,3307.8,3309.2,114
2016/9/5,11:25:00,3309.0,3309.0,3302.4,3304.6,238
2016/9/5,11:30:00,3304.6,3309.0,3303.4,3307.0,115
2016/9/5,13:05:00,3308.0,3309.0,3306.6,3307.4,106
2016/9/5,13:10:00,3307.0,3308.6,3305.0,3308.6,66
2016/9/5,13:15:00,3308.8,3309.6,3306.0,3307.6,87
2016/9/5,13:20:00,3306.4,3308.8,3306.0,3307.4,68
2016/9/5,13:25:00,3307.2,3312.4,3307.2,3309.6,126
2016/9/5,13:30:00,3309.6,3311.8,3309.4,3309.8,87
2016/9/5,13:35:00,3309.8,3310.4,3305.0,3306.2,119
2016/9/5,13:40:00,3306.4,3306.8,3303.4,3304.8,126
2016/9/5,13:45:00,3304.8,3305.4,3300.6,3301.6,202
2016/9/5,13:50:00,3302.0,3302.6,3299.2,3302.2,260
2016/9/5,13:55:00,3302.0,3303.6,3301.2,3302.2,115
2016/9/5,14:00:00,3301.8,3303.4,3300.4,3303.2,118
2016/9/5,14:05:00,3303.2,3307.6,3302.6,3303.4,236
2016/9/5,14:10:00,3303.2,3304.4,3302.2,3303.0,146
2016/9/5,14:15:00,3303.4,3306.0,3299.4,3299.4,230
2016/9/5,14:20:00,3300.2,3301.6,3299.2,3299.8,166
2016/9/5,14:25:00,3300.8,3302.8,3297.2,3302.8,269
2016/9/5,14:30:00,3303.6,3303.6,3297.8,3298.8,212
2016/9/5,14:35:00,3297.8,3303.8,3296.4,3302.6,245
2016/9/5,14:40:00,3303.0,3303.6,3300.4,3301.8,234
2016/9/5,14:45:00,3301.8,3301.8,3298.0,3298.0,241
2016/9/5,14:50:00,3297.2,3302.6,3294.6,3299.8,500
2016/9/5,14:55:00,3299.8,3303.0,3299.2,3301.8,364
2016/9/5,15:00:00,3301.6,3302.6,3295.2,3299.4,597
2016/9/6,09:35:00,3299.0,3304.8,3298.0,3302.8,455
2016/9/6,09:40:00,3302.6,3307.0,3300.2,3302.2,338
2016/9/6,09:45:00,3302.2,3305.6,3300.8,3301.6,238
2016/9/6,09:50:00,3301.8,3303.4,3297.2,3297.4,399
2016/9/6,09:55:00,3297.8,3299.2,3292.0,3295.0,500
2016/9/6,10:00:00,3295.4,3295.4,3283.2,3285.0,616
2016/9/6,10:05:00,3284.0,3284.0,3273.2,3281.8,918
2016/9/6,10:10:00,3282.0,3284.6,3280.8,3284.4,280
2016/9/6,10:15:00,3284.6,3286.4,3280.6,3281.6,292
2016/9/6,10:20:00,3281.6,3285.0,3279.0,3284.4,336
2016/9/6,10:25:00,3284.0,3291.6,3283.4,3290.2,373
2016/9/6,10:30:00,3289.6,3290.6,3287.6,3288.2,230
2016/9/6,10:35:00,3287.6,3291.8,3287.4,3290.6,203
2016/9/6,10:40:00,3290.0,3290.6,3287.0,3287.0,146
2016/9/6,10:45:00,3287.0,3289.0,3285.2,3287.8,170
2016/9/6,10:50:00,3287.4,3292.0,3285.4,3291.8,188
2016/9/6,10:55:00,3292.0,3297.2,3291.4,3296.8,284
2016/9/6,11:00:00,3296.6,3303.0,3296.2,3303.0,346
2016/9/6,11:05:00,3302.6,3306.0,3300.2,3300.6,273
2016/9/6,11:10:00,3300.0,3303.8,3299.0,3300.2,135
2016/9/6,11:15:00,3300.8,3302.2,3297.6,3300.0,111
2016/9/6,11:20:00,3299.4,3301.2,3295.4,3297.6,117
2016/9/6,11:25:00,3297.0,3299.8,3296.6,3297.6,126
2016/9/6,11:30:00,3297.4,3303.8,3297.4,3302.4,190
2016/9/6,13:05:00,3302.6,3307.8,3299.2,3300.8,211
2016/9/6,13:10:00,3301.0,3301.8,3300.0,3301.0,70
2016/9/6,13:15:00,3301.0,3303.2,3298.0,3298.2,170
2016/9/6,13:20:00,3298.8,3302.2,3298.0,3302.2,87
2016/9/6,13:25:00,3301.0,3307.0,3300.4,3307.0,216
2016/9/6,13:30:00,3307.0,3311.0,3306.8,3308.6,369
2016/9/6,13:35:00,3309.0,3315.2,3309.0,3314.6,410
2016/9/6,13:40:00,3314.8,3322.0,3313.4,3320.6,488
2016/9/6,13:45:00,3320.8,3322.8,3317.2,3317.2,357
2016/9/6,13:50:00,3317.2,3324.8,3317.2,3323.6,285
2016/9/6,13:55:00,3324.0,3326.4,3321.2,3322.0,320
2016/9/6,14:00:00,3322.0,3331.0,3321.8,3331.0,398
2016/9/6,14:05:00,3330.2,3336.0,3330.2,3335.4,652
2016/9/6,14:10:00,3335.4,3335.4,3328.0,3328.6,298
2016/9/6,14:15:00,3328.6,3329.2,3323.6,3325.4,250
2016/9/6,14:20:00,3325.4,3327.2,3324.4,3325.8,174
2016/9/6,14:25:00,3325.0,3328.0,3323.8,3326.8,154
2016/9/6,14:30:00,3326.4,3327.0,3319.0,3319.0,233
2016/9/6,14:35:00,3319.2,3321.6,3318.0,3319.6,315
2016/9/6,14:40:00,3319.2,3323.8,3318.6,3323.4,242
2016/9/6,14:45:00,3323.6,3326.0,3322.2,3323.2,250
2016/9/6,14:50:00,3323.0,3323.4,3319.0,3320.0,277
2016/9/6,14:55:00,3320.0,3327.0,3319.6,3326.8,402
2016/9/6,15:00:00,3327.0,3329.8,3325.2,3329.0,549
2016/9/7,09:35:00,3335.0,3336.6,3327.4,3335.8,806
2016/9/7,09:40:00,3335.2,3335.4,3328.6,3330.8,337
2016/9/7,09:45:00,3330.6,3332.8,3329.2,3330.6,250
2016/9/7,09:50:00,3331.2,3333.8,3326.4,3327.8,356
2016/9/7,09:55:00,3328.4,3331.4,3328.0,3330.0,178
2016/9/7,10:00:00,3330.8,3332.6,3328.8,3330.0,204
2016/9/7,10:05:00,3330.0,3330.0,3324.0,3326.0,279
2016/9/7,10:10:00,3325.8,3328.4,3325.2,3328.2,149
2016/9/7,10:15:00,3327.8,3331.2,3327.2,3331.2,174
2016/9/7,10:20:00,3331.0,3338.8,3330.0,3335.6,408
2016/9/7,10:25:00,3335.6,3338.0,3335.0,3335.6,168
2016/9/7,10:30:00,3335.8,3343.6,3335.0,3339.8,419
2016/9/7,10:35:00,3340.0,3340.8,3335.4,3335.4,187
2016/9/7,10:40:00,3336.0,3336.0,3333.8,3333.8,170
2016/9/7,10:45:00,3333.8,3335.2,3332.8,3334.2,182
2016/9/7,10:50:00,3334.2,3335.8,3332.6,3334.6,142
2016/9/7,10:55:00,3334.6,3339.0,3333.2,3337.2,179
2016/9/7,11:00:00,3337.0,3341.6,3335.8,3341.6,170
2016/9/7,11:05:00,3341.2,3342.6,3339.4,3341.2,297
2016/9/7,11:10:00,3341.0,3341.4,3338.8,3339.4,212
2016/9/7,11:15:00,3338.6,3340.4,3337.0,3338.6,215
2016/9/7,11:20:00,3338.2,3342.4,3336.4,3338.0,256
2016/9/7,11:25:00,3338.0,3338.4,3334.6,3336.2,186
2016/9/7,11:30:00,3336.0,3338.0,3335.0,3337.6,157
2016/9/7,13:05:00,3337.0,3338.8,3334.4,3336.4,91
2016/9/7,13:10:00,3335.8,3337.0,3335.2,3335.6,84
2016/9/7,13:15:00,3335.4,3337.0,3334.2,3335.2,135
2016/9/7,13:20:00,3334.6,3335.8,3332.0,3335.0,113
2016/9/7,13:25:00,3335.0,3338.6,3333.4,3337.0,147
2016/9/7,13:30:00,3336.8,3338.8,3335.2,3336.2,110
2016/9/7,13:35:00,3336.4,3337.8,3334.8,3337.6,112
2016/9/7,13:40:00,3337.6,3338.6,3336.0,3337.2,104
2016/9/7,13:45:00,3337.0,3339.4,3335.0,3335.2,138
2016/9/7,13:50:00,3335.2,3335.2,3330.8,3332.8,193
2016/9/7,13:55:00,3332.6,3334.8,3330.6,3331.6,170
2016/9/7,14:00:00,3332.0,3334.2,3331.2,3333.0,168
2016/9/7,14:05:00,3333.0,3335.8,3332.6,3335.2,132
2016/9/7,14:10:00,3335.0,3338.6,3334.6,3334.6,148
2016/9/7,14:15:00,3335.2,3335.4,3330.6,3331.8,179
2016/9/7,14:20:00,3330.8,3331.6,3328.2,3329.6,384
2016/9/7,14:25:00,3330.2,3331.8,3327.8,3329.8,381
2016/9/7,14:30:00,3330.4,3333.8,3330.0,3332.4,204
2016/9/7,14:35:00,3332.8,3333.6,3328.2,3329.6,219
2016/9/7,14:40:00,3329.6,3332.8,3328.4,3332.8,245
2016/9/7,14:45:00,3332.8,3333.6,3328.0,3328.2,218
2016/9/7,14:50:00,3328.4,3330.2,3326.8,3328.0,333
2016/9/7,14:55:00,3328.4,3328.4,3324.0,3326.0,479
2016/9/7,15:00:00,3326.0,3331.8,3326.0,3330.2,544
2016/9/8,09:35:00,3329.8,3331.4,3326.0,3329.0,404
2016/9/8,09:40:00,3329.0,3329.0,3326.0,3326.0,171
2016/9/8,09:45:00,3326.2,3329.4,3324.0,3328.0,276
2016/9/8,09:50:00,3328.2,3331.0,3327.8,3329.6,211
2016/9/8,09:55:00,3329.0,3330.0,3326.6,3327.6,216
2016/9/8,10:00:00,3327.4,3328.2,3324.2,3325.8,205
2016/9/8,10:05:00,3325.8,3327.6,3322.4,3322.4,260
2016/9/8,10:10:00,3322.2,3326.0,3322.2,3325.4,199
2016/9/8,10:15:00,3325.4,3326.6,3324.4,3325.0,129
2016/9/8,10:20:00,3324.8,3326.4,3323.0,3326.4,186
2016/9/8,10:25:00,3326.6,3329.6,3326.0,3328.4,233
2016/9/8,10:30:00,3328.6,3329.0,3325.4,3325.8,179
2016/9/8,10:35:00,3326.0,3326.6,3322.2,3322.4,248
2016/9/8,10:40:00,3322.8,3325.0,3322.0,3323.2,231
2016/9/8,10:45:00,3323.0,3323.4,3319.6,3321.8,291
2016/9/8,10:50:00,3321.8,3323.8,3321.4,3323.0,143
2016/9/8,10:55:00,3322.8,3324.8,3322.4,3323.0,110
2016/9/8,11:00:00,3323.2,3324.4,3322.4,3322.6,100
2016/9/8,11:05:00,3323.0,3324.0,3318.0,3324.0,253
2016/9/8,11:10:00,3324.0,3325.4,3323.0,3324.8,144
2016/9/8,11:15:00,3325.0,3329.6,3325.0,3327.6,214
2016/9/8,11:20:00,3327.0,3328.6,3326.4,3327.2,86
2016/9/8,11:25:00,3327.2,3328.0,3321.6,3322.8,172
2016/9/8,11:30:00,3322.8,3325.6,3322.8,3325.6,134
2016/9/8,13:05:00,3325.2,3326.0,3323.2,3324.6,72
2016/9/8,13:10:00,3325.0,3325.0,3323.2,3323.8,106
2016/9/8,13:15:00,3323.4,3324.2,3322.2,3323.8,104
2016/9/8,13:20:00,3324.0,3327.4,3324.0,3326.4,107
2016/9/8,13:25:00,3325.6,3326.8,3325.0,3325.6,92
2016/9/8,13:30:00,3326.0,3327.0,3324.4,3326.4,97
2016/9/8,13:35:00,3325.8,3329.6,3325.8,3329.4,252
2016/9/8,13:40:00,3329.2,3329.4,3326.2,3327.2,141
2016/9/8,13:45:00,3327.6,3328.6,3326.8,3327.6,142
2016/9/8,13:50:00,3327.2,3330.8,3327.2,3327.6,238
2016/9/8,13:55:00,3327.4,3328.0,3323.6,3324.0,281
2016/9/8,14:00:00,3323.4,3324.0,3321.2,3322.2,294
2016/9/8,14:05:00,3321.4,3322.8,3320.2,3322.8,296
2016/9/8,14:10:00,3322.8,3324.0,3322.2,3323.4,200
2016/9/8,14:15:00,3323.4,3324.8,3321.8,3322.2,225
2016/9/8,14:20:00,3322.0,3324.0,3321.2,3322.2,201
2016/9/8,14:25:00,3322.4,3322.4,3318.0,3320.8,423
2016/9/8,14:30:00,3320.8,3321.6,3319.8,3321.0,197
2016/9/8,14:35:00,3320.4,3321.4,3318.4,3320.8,329
2016/9/8,14:40:00,3320.8,3325.4,3320.8,3322.8,354
2016/9/8,14:45:00,3322.8,3324.2,3321.2,3323.6,264
2016/9/8,14:50:00,3323.8,3324.6,3321.6,3324.6,309
2016/9/8,14:55:00,3324.8,3325.4,3323.4,3325.0,340
2016/9/8,15:00:00,3325.0,3330.8,3324.2,3328.2,738
2016/9/9,09:35:00,3330.0,3333.6,3328.0,3328.8,530
2016/9/9,09:40:00,3329.6,3329.8,3323.0,3325.2,346
2016/9/9,09:45:00,3325.2,3326.8,3323.6,3325.8,241
2016/9/9,09:50:00,3325.8,3328.2,3325.8,3328.2,261
2016/9/9,09:55:00,3328.0,3333.4,3327.6,3330.8,423
2016/9/9,10:00:00,3330.8,3330.8,3328.2,3329.6,249
2016/9/9,10:05:00,3330.0,3330.0,3324.6,3325.2,262
2016/9/9,10:10:00,3325.2,3328.2,3325.0,3327.2,177
2016/9/9,10:15:00,3327.0,3327.4,3321.8,3322.6,421
2016/9/9,10:20:00,3322.0,3323.8,3321.2,3323.0,222
2016/9/9,10:25:00,3322.8,3323.0,3320.2,3321.8,238
2016/9/9,10:30:00,3321.8,3323.2,3320.6,3322.0,211
2016/9/9,10:35:00,3322.2,3322.2,3315.0,3317.4,643
2016/9/9,10:40:00,3317.0,3319.6,3316.2,3317.4,286
2016/9/9,10:45:00,3317.0,3318.6,3313.0,3317.4,370
2016/9/9,10:50:00,3317.4,3319.8,3316.8,3319.0,237
2016/9/9,10:55:00,3319.4,3320.2,3317.2,3318.6,287
2016/9/9,11:00:00,3318.6,3319.2,3316.2,3316.2,208
2016/9/9,11:05:00,3316.2,3322.8,3314.0,3322.8,335
2016/9/9,11:10:00,3323.0,3323.0,3320.2,3322.0,170
2016/9/9,11:15:00,3321.0,3328.0,3320.6,3326.0,369
2016/9/9,11:20:00,3325.8,3327.2,3324.0,3325.0,207
2016/9/9,11:25:00,3325.0,3327.4,3321.6,3323.4,208
2016/9/9,11:30:00,3322.6,3324.8,3321.0,3323.2,117
2016/9/9,13:05:00,3324.8,3326.0,3322.0,3322.6,146
2016/9/9,13:10:00,3323.0,3324.2,3322.0,3322.8,141
2016/9/9,13:15:00,3323.8,3323.8,3319.8,3320.0,199
2016/9/9,13:20:00,3320.8,3322.8,3320.0,3322.8,127
2016/9/9,13:25:00,3322.8,3323.6,3322.0,3323.0,165
2016/9/9,13:30:00,3323.4,3325.6,3322.8,3324.4,140
2016/9/9,13:35:00,3325.6,3326.6,3324.0,3326.4,214
2016/9/9,13:40:00,3326.6,3327.0,3324.2,3325.0,231
2016/9/9,13:45:00,3325.2,3328.4,3323.2,3323.4,229
2016/9/9,13:50:00,3323.4,3324.4,3322.0,3323.6,152
2016/9/9,13:55:00,3323.6,3325.0,3323.0,3324.0,123
2016/9/9,14:00:00,3323.8,3324.8,3322.0,3322.2,164
2016/9/9,14:05:00,3321.8,3323.8,3320.2,3321.8,290
2016/9/9,14:10:00,3321.4,3323.2,3320.8,3322.6,198
2016/9/9,14:15:00,3322.6,3323.8,3321.0,3321.0,167
2016/9/9,14:20:00,3321.2,3322.8,3319.2,3320.2,153
2016/9/9,14:25:00,3320.0,3324.0,3316.2,3316.2,322
2016/9/9,14:30:00,3315.8,3317.0,3313.0,3313.6,397
2016/9/9,14:35:00,3313.0,3318.4,3310.2,3317.6,411
2016/9/9,14:40:00,3316.6,3319.2,3315.8,3316.8,201
2016/9/9,14:45:00,3317.2,3317.8,3310.6,3312.2,314
2016/9/9,14:50:00,3312.4,3314.0,3310.8,3312.6,290
2016/9/9,14:55:00,3312.4,3312.8,3309.2,3310.2,317
2016/9/9,15:00:00,3310.6,3312.6,3306.0,3309.0,623
2016/9/12,09:35:00,3261.0,3262.4,3250.0,3253.2,1597
2016/9/12,09:40:00,3253.2,3259.4,3241.8,3259.0,958
2016/9/12,09:45:00,3260.0,3264.6,3258.2,3262.4,471
2016/9/12,09:50:00,3263.0,3263.6,3256.6,3260.0,484
2016/9/12,09:55:00,3260.0,3263.0,3257.4,3260.6,426
2016/9/12,10:00:00,3260.6,3262.8,3257.2,3257.2,711
2016/9/12,10:05:00,3257.2,3259.6,3255.4,3259.0,429
2016/9/12,10:10:00,3258.4,3260.0,3255.6,3256.8,550
2016/9/12,10:15:00,3256.8,3260.8,3255.8,3259.0,514
2016/9/12,10:20:00,3259.0,3260.4,3258.0,3260.0,245
2016/9/12,10:25:00,3260.0,3260.2,3255.4,3256.6,207
2016/9/12,10:30:00,3256.8,3257.8,3245.0,3245.6,283
2016/9/12,10:35:00,3245.0,3253.6,3242.4,3249.2,332
2016/9/12,10:40:00,3250.2,3252.2,3248.2,3250.0,210
2016/9/12,10:45:00,3250.4,3253.8,3249.2,3253.2,201
2016/9/12,10:50:00,3253.8,3255.0,3252.0,3255.0,151
2016/9/12,10:55:00,3254.4,3258.0,3253.8,3256.6,162
2016/9/12,11:00:00,3256.4,3258.8,3252.2,3252.2,171
2016/9/12,11:05:00,3252.0,3253.2,3249.2,3251.0,237
2016/9/12,11:10:00,3251.0,3251.0,3247.2,3249.6,216
2016/9/12,11:15:00,3249.2,3250.4,3245.8,3246.2,263
2016/9/12,11:20:00,3245.8,3249.8,3234.0,3235.4,537
2016/9/12,11:25:00,3235.4,3237.4,3229.0,3235.0,428
2016/9/12,11:30:00,3235.0,3238.4,3230.0,3230.0,255
2016/9/12,13:05:00,3230.0,3233.8,3228.2,3233.8,312
2016/9/12,13:10:00,3232.4,3236.4,3231.0,3236.4,210
2016/9/12,13:15:00,3236.0,3239.0,3233.0,3236.2,192
2016/9/12,13:20:00,3236.2,3236.6,3230.0,3232.0,245
2016/9/12,13:25:00,3232.2,3235.8,3229.6,3235.0,230
2016/9/12,13:30:00,3235.0,3238.0,3234.2,3236.2,178
2016/9/12,13:35:00,3235.2,3249.2,3235.2,3242.6,294
2016/9/12,13:40:00,3243.0,3243.2,3239.0,3240.4,170
2016/9/12,13:45:00,3241.2,3241.4,3238.2,3238.4,133
2016/9/12,13:50:00,3238.4,3239.4,3236.2,3237.4,130
2016/9/12,13:55:00,3237.8,3238.6,3227.8,3227.8,273
2016/9/12,14:00:00,3228.0,3234.8,3225.0,3234.0,450
2016/9/12,14:05:00,3234.0,3235.2,3232.0,3234.6,218
2016/9/12,14:10:00,3234.8,3237.2,3232.0,3232.2,243
2016/9/12,14:15:00,3233.8,3235.8,3230.0,3232.8,268
2016/9/12,14:20:00,3234.0,3243.0,3232.8,3240.8,447
2016/9/12,14:25:00,3240.0,3241.0,3237.4,3237.4,187
2016/9/12,14:30:00,3237.2,3238.4,3232.6,3232.6,217
2016/9/12,14:35:00,3233.0,3238.0,3230.6,3234.6,278
2016/9/12,14:40:00,3235.2,3241.2,3233.4,3241.2,286
2016/9/12,14:45:00,3242.0,3242.8,3237.2,3238.2,393
2016/9/12,14:50:00,3239.0,3241.0,3236.0,3239.2,294
2016/9/12,14:55:00,3239.4,3242.0,3233.2,3233.4,455
